5.46722412109375,LAHV
5.4096221923828125,LAHV
5.3859710693359375,LAHV
5.3852081298828125,LAHV
5.3279876708984375,LAHV
5.3089141845703125,LAHV
5.3050994873046875,LAHV
5.27801513671875,LAHV
5.355072021484375,LAHV
5.3951263427734375,LAHV
5.71441650390625,LAHV
5.9024810791015625,LAHV
5.8490753173828125,LAHV
5.7281494140625,LAHV
5.5908203125,LAHV
5.548858642578125,LAHV
5.542755126953125,LAHV
5.4443359375,LAHV
5.3752899169921875,LAHV
5.3623199462890625,LAHV
5.3409576416015625,LAHV
5.34210205078125,LAHV
5.3253173828125,LAHV
5.2234649658203125,LAHV
5.1982879638671875,LAHV
5.18951416015625,LAHV
5.2005767822265625,LAHV
5.199432373046875,LAHV
5.193328857421875,LAHV
5.1959991455078125,LAHV
5.17425537109375,LAHV
5.1387786865234375,LAHV
5.13916015625,LAHV
5.1540374755859375,LAHV
5.1601409912109375,LAHV
5.1578521728515625,LAHV
5.1303863525390625,LAHV
5.1357269287109375,LAHV
5.120086669921875,LAHV
5.1044464111328125,LAHV
5.1044464111328125,LAHV
5.0754547119140625,LAHV
5.0708770751953125,LAHV
5.0548553466796875,LAHV
5.0266265869140625,LAHV
5.0502777099609375,LAHV
5.0136566162109375,LAHV
4.9861907958984375,LAHV
4.98046875,LAHV
4.973602294921875,LAHV
4.95758056640625,LAHV
4.9160003662109375,LAHV
4.8919677734375,LAHV
4.9015045166015625,LAHV
4.8709869384765625,LAHV
4.9015045166015625,LAHV
4.8553466796875,LAHV
4.816436767578125,LAHV
4.811859130859375,LAHV
4.8053741455078125,LAHV
4.767608642578125,LAHV
4.79278564453125,LAHV
4.7679901123046875,LAHV
4.7946929931640625,LAHV
4.7985076904296875,LAHV
4.7901153564453125,LAHV
4.807281494140625,LAHV
4.798126220703125,LAHV
4.7901153564453125,LAHV
4.8076629638671875,LAHV
4.7908782958984375,LAHV
4.7618865966796875,LAHV
4.7512054443359375,LAHV
4.7336578369140625,LAHV
